step,train_loss
5799,-0.9581965208053589
5849,-0.9700462222099304
5899,-0.9703161716461182
5949,-0.9997642636299133
5999,-0.9702275395393372
6049,-0.9996585845947266
6099,-0.9553918838500977
6149,-0.9707942008972168
6199,-0.964674711227417
6249,-0.9712111949920654
6299,-0.9699004888534546
6349,-0.9624857902526855
6399,-0.9716811180114746
6449,-0.9715989828109741
6499,-0.9720873236656189
6549,-0.9716099500656128
6599,-0.9724858999252319
6649,-0.9623942971229553
6699,-0.9723610281944275
6749,-0.9727504253387451
6799,-0.9592827558517456
6849,-0.9744328260421753
6899,-0.974794864654541
6949,-0.9612843990325928
6999,-0.965450644493103
7049,-0.9762600660324097
7099,-0.9653908610343933
7149,-0.9753478765487671
7199,-0.9608883857727051
7249,-0.9815306067466736
7299,-0.97852623462677
7349,-0.9774302244186401
7399,-0.9801661968231201
7449,-0.9812086820602417
7499,-0.9810091853141785
7549,-0.9704872369766235
7599,-0.9827465415000916
7649,-0.9806318879127502
7699,-0.9828143119812012
7749,-0.9998033046722412
7799,-0.9859249591827393
7849,-0.9871790409088135
7899,-0.9870306849479675
7949,-0.9882270097732544
7999,-0.988815188407898
8049,-0.9978353977203369
8099,-0.9904783368110657
8149,-0.9998424053192139
8199,-0.9918006658554077
8249,-0.9927188754081726
8299,-0.9930563569068909
8349,-0.9938520193099976
8399,-0.9942562580108643
8449,-0.9998830556869507
8499,-0.9949936866760254
8549,-0.9954068064689636
8599,-0.9954948425292969
8649,-0.9952187538146973
8699,-0.9966014623641968
8749,-0.9968563318252563
8799,-0.9974668025970459
8849,-0.9976476430892944
8899,-0.9979641437530518
8949,-0.9980258345603943
8999,-0.9981994032859802
9049,-0.9999762773513794
9099,-0.9985111951828003
9149,-0.9986390471458435
9199,-0.9999210834503174
9249,-0.9989662170410156
9299,-0.9991269111633301
9349,-0.9992213845252991
9399,-0.9993792176246643
9449,-0.9999563694000244
9499,-0.9995772838592529
9549,-0.9991499781608582
9599,-0.9996858835220337
9649,-0.999596893787384
9699,-0.9998180866241455
9749,-0.999963641166687
9799,-0.999864399433136
9849,-0.9998827576637268
9899,-0.9998978972434998
9949,-0.9999138116836548
9999,-0.999913215637207
10049,-0.9999297857284546
10099,-0.9999145865440369
10149,-0.9999334812164307
10199,-0.9999904632568359
10249,-0.9999080896377563
10299,-0.9999576807022095
10349,-0.9999578595161438
10399,-0.9999710321426392
10449,-0.9999504089355469
10499,-0.9999784827232361
10549,-0.9999662637710571
10599,-0.9999602437019348
10649,-0.9999688863754272
10699,-0.9999831914901733
10749,-0.9999867677688599
10799,-0.9999880790710449
10849,-0.9999866485595703
10899,-0.9999804496765137
10949,-0.9999769330024719
10999,-0.999995768070221
11049,-0.9999953508377075
11099,-0.9999910593032837
11149,-0.9999936819076538
11199,-0.9999918937683105
11249,-0.999995231628418
11299,-0.9999884366989136
11349,-0.9999939799308777
11399,-0.9999935030937195
11449,-0.9999724626541138
11499,-0.999991774559021
11549,-0.9999893307685852
11599,-0.999992847442627
11649,-0.9999973773956299
11699,-0.9999959468841553
11749,-0.9999911189079285
11799,-0.9999840259552002
11849,-0.9999921321868896
11899,-0.9999979138374329
11949,-0.9999970197677612
11999,-0.9999933242797852
12049,-0.9999916553497314
12099,-0.9999959468841553
12149,-0.9999974966049194
12199,-0.9999956488609314
12249,-0.9999905228614807
12299,-0.9999960660934448
12349,-0.999997615814209
12399,-0.999997079372406
12449,-0.9999932050704956
12499,-0.9999973177909851
12549,-0.9999938607215881
12599,-0.9999902248382568
12649,-0.999994695186615
12699,-0.9999910593032837
12749,-0.9999974966049194
12799,-0.999997079372406
12849,-0.9999968409538269
12899,-0.9999978542327881
12949,-0.9999956488609314
12999,-0.9999967813491821
13049,-0.9999977350234985
13099,-0.9999959468841553
13149,-0.9999979138374329
13199,-0.9999976754188538
13249,-0.9999960660934448
13299,-0.9999967217445374
13349,-0.999994158744812
13399,-0.9999982118606567
13449,-0.9999974370002747
13499,-0.9999869465827942
13549,-0.9999961853027344
13599,-0.9999958276748657
13649,-0.9999954700469971
13699,-0.9999960064888
13749,-0.9999990463256836
13799,-0.9999977946281433
13849,-0.9999982118606567
13899,-0.9999961853027344
13949,-0.9999984502792358
13999,-0.9999916553497314
14049,-0.9999975562095642
14099,-0.9999924898147583
14149,-0.9999976754188538
14199,-0.9999969601631165
14249,-0.999997615814209
14299,-0.999996542930603
14349,-0.9999983906745911
14399,-0.9999976754188538
14449,-0.9999802112579346
14499,-0.9999968409538269
14549,-0.9999971389770508
14599,-0.9999980926513672
14649,-0.9999988675117493
14699,-0.9999982118606567
14749,-0.9999983310699463
14799,-0.9999988675117493
14849,-0.9999988079071045
14899,-0.9999984502792358
14949,-0.9999986886978149
14999,-0.9999964237213135
15049,-0.9999984502792358
15099,-0.9999978542327881
15149,-0.9999982714653015
15199,-0.9999992251396179
15249,-0.999998927116394
15299,-0.9999969601631165
15349,-0.9999935030937195
15399,-0.9999973773956299
15449,-0.999997615814209
15499,-0.9999986886978149
15549,-0.9999982714653015
15599,-0.9999986290931702
15649,-0.9999973177909851
15699,-0.9999991655349731
15749,-0.9999986886978149
15799,-0.9999988675117493
15849,-0.9999970197677612
15899,-0.9999986290931702
15949,-0.9999975562095642
15999,-0.999997615814209
16049,-0.9999990463256836
16099,-0.9999967813491821
16149,-0.9999980926513672
16199,-0.9999970197677612
16249,-0.999998927116394
16299,-0.9999983906745911
16349,-0.9999978542327881
16399,-0.9999931454658508
16449,-0.9999959468841553
16499,-0.9999967217445374
16549,-0.9999985098838806
16599,-0.9999980926513672
16649,-0.9999971389770508
16699,-0.999997615814209
16749,-0.9999982118606567
16799,-0.9999990463256836
16849,-0.9999982714653015
16899,-0.999998927116394
16949,-0.9999988079071045
16999,-0.9999993443489075
17049,-0.9999967813491821
17099,-0.9999967813491821
17149,-0.9999988675117493
17199,-0.9999988079071045
17249,-0.9999983310699463
17299,-0.9999991059303284
17349,-0.9999991655349731
17399,-0.9999988675117493
17449,-0.999997615814209
17499,-0.9999986290931702
17549,-0.9999972581863403
17599,-0.9999984502792358
17649,-0.9999962449073792
17699,-0.9999991655349731
17749,-0.9999970197677612
17799,-0.9999980926513672
17849,-0.9999991655349731
17899,-0.9999983906745911
17949,-0.9999988079071045
17999,-0.9999974370002747
18049,-0.9999949932098389
18099,-0.9999969005584717
18149,-0.9999990463256836
18199,-0.9999969005584717
18249,-0.9999994039535522
18299,-0.9999990463256836
18349,-0.9999976754188538
18399,-0.9999964237213135
18449,-0.9999988079071045
18499,-0.9999991655349731
18549,-0.9999988079071045
18599,-0.999998927116394
18649,-0.9999983906745911
18699,-0.9999966025352478
18749,-0.9999964237213135
18799,-0.9999985098838806
18849,-0.9999973773956299
18899,-0.9999991655349731
18949,-0.9999988079071045
18999,-0.9999978542327881
19049,-0.9999978542327881
19099,-0.999998927116394
19149,-0.9999985694885254
19199,-0.9999976754188538
19249,-0.9999988079071045
19299,-0.9999991655349731
19349,-0.9999979138374329
19399,-0.9999991655349731
19449,-0.9999977946281433
19499,-0.9999991655349731
